user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
458,M,47,technician,0,3.413793103448276,3.1818181818181817,4.333333333333333,3.888888888888889,3.5641025641025643,4.0,4.25,3.752577319587629,2.0,4.5,3.8,3.6666666666666665,4.090909090909091,3.7142857142857144,3.2666666666666666,3.5135135135135136,3.4444444444444446,3.5,0,29,11,9,9,39,18,4,97,1,4,5,9,11,28,15,37,18,4
459,M,22,student,0,3.5476190476190474,3.8,3.6666666666666665,3.3076923076923075,3.0789473684210527,2.857142857142857,0,3.6285714285714286,3.3333333333333335,0,4.0,3.8333333333333335,3.25,3.5652173913043477,3.65,3.282051282051282,3.6923076923076925,0,0,42,20,6,13,38,7,0,35,3,0,2,6,8,23,20,39,13,0
460,F,44,other,0,3.2222222222222223,2.5,2.0,2.3333333333333335,3.076923076923077,4.0,3.5,3.6511627906976742,0,4.0,3.0,4.0,3.8333333333333335,3.6,2.4,3.3333333333333335,3.6,0,0,9,4,1,3,13,11,2,43,0,1,2,1,6,15,5,12,5,0
461,M,15,student,0,2.5,3.5,0,3.0,2.7,3.5,0,3.857142857142857,0,3.0,1.0,3.0,2.6666666666666665,2.6,3.0,1.6666666666666667,2.5,2.0,0,4,2,0,2,10,2,0,7,0,1,1,1,3,5,3,3,2,1
462,F,19,student,0,3.5555555555555554,2.75,0,2.6666666666666665,3.857142857142857,3.75,0,4.25,0,0,5.0,5.0,5.0,4.666666666666667,2.0,4.083333333333333,3.5,0,0,9,4,0,3,7,4,0,16,0,0,2,1,3,6,3,12,4,0
463,F,48,healthcare,0,2.761904761904762,2.4,2.2,2.0588235294117645,2.46,3.7142857142857144,4.0,3.406779661016949,2.5,5.0,1.0,1.8571428571428572,4.666666666666667,3.2857142857142856,3.3333333333333335,2.7058823529411766,2.5555555555555554,0,0,21,15,5,17,50,7,1,59,2,1,2,7,3,35,9,17,9,0
464,M,60,writer,0,3.764705882352941,3.8,0,4.0,4.214285714285714,4.7272727272727275,0,4.066666666666666,0,4.5,4.5,4.5,3.875,3.888888888888889,3.7,3.782608695652174,4.0,4.0,0,17,5,0,1,14,11,0,15,0,2,2,2,8,9,10,23,8,1
465,M,32,other,0,3.25,3.3333333333333335,3.8333333333333335,3.4,3.4285714285714284,3.6666666666666665,3.0,3.5405405405405403,3.0,3.0,0,3.6666666666666665,3.8333333333333335,3.5,3.6666666666666665,3.4285714285714284,3.3846153846153846,2.0,0,12,9,6,10,21,6,2,37,1,2,0,6,6,14,12,14,13,1
466,M,22,student,0,3.4655172413793105,3.526315789473684,2.0,1.5,3.1875,3.588235294117647,0,3.6363636363636362,1.0,3.6666666666666665,3.142857142857143,2.0,3.3333333333333335,3.526315789473684,3.8,3.5789473684210527,4.0,3.0,0,58,19,1,2,16,17,0,33,1,3,7,1,12,19,15,38,11,2
467,M,29,engineer,0,3.6363636363636362,3.25,3.5,4.0,3.75,3.888888888888889,5.0,3.8947368421052633,0,4.0,4.0,0,4.333333333333333,4.4,3.4,3.4444444444444446,3.6666666666666665,0,0,11,8,2,1,12,9,1,19,0,1,1,0,3,5,10,9,3,0
468,M,28,engineer,0,3.8461538461538463,3.9444444444444446,4.75,4.3,3.9069767441860463,3.857142857142857,0,4.187499999999998,3.5,3.5,4.0,4.875,4.0,3.962962962962963,4.117647058823529,3.8260869565217392,4.1875,4.0,0,26,18,4,10,43,14,0,80,2,2,1,8,6,27,17,23,16,3
469,M,60,educator,0,3.8,4.6,0,0,4.4,4.75,0,4.499999999999999,0,4.75,0,4.333333333333333,4.666666666666667,4.545454545454546,4.5,4.714285714285714,4.625,4.0,0,5,5,0,0,10,4,0,18,0,4,0,3,6,11,2,7,8,1
470,M,24,programmer,0,3.6666666666666665,3.8333333333333335,3.0,3.0,3.6153846153846154,3.2857142857142856,2.75,3.71875,0,0,4.0,3.0,2.6666666666666665,3.6666666666666665,3.625,3.4444444444444446,4.2,0,0,9,6,1,1,13,7,4,32,0,0,1,1,3,12,8,9,5,0
471,M,10,student,0,4.0,3.857142857142857,2.6,3.32,4.454545454545454,0,0,3.3333333333333335,0,0,0,2.111111111111111,4.0,4.0,4.0,0,3.5,0,0,3,7,15,25,11,0,0,3,0,0,0,9,1,3,3,0,2,0
472,M,24,student,0,4.514851485148517,4.322580645161291,3.5294117647058822,3.4444444444444446,4.202531645569621,4.866666666666666,0,4.299999999999999,3.6666666666666665,0,4.380952380952381,3.8095238095238093,4.285714285714286,4.684210526315789,4.482142857142857,4.296874999999997,4.6875,4.166666666666667,0,101,62,17,36,79,15,0,60,9,0,21,21,7,38,56,64,16,6
473,M,29,student,0,4.666666666666667,4.0,0,0,3.7777777777777777,4.0,4.0,4.0,0,4.0,0,3.0,3.75,4.1,3.0,4.333333333333333,3.0,0,0,3,1,0,0,9,7,2,21,0,1,0,1,4,10,2,3,1,0
474,M,51,executive,0,4.166666666666665,4.323529411764706,4.0,3.875,3.867469879518073,4.375000000000001,4.0,4.212121212121211,3.5,4.333333333333333,3.8181818181818183,3.5625,4.523809523809524,3.90909090909091,4.200000000000001,4.180327868852458,4.485714285714286,4.125,0,54,34,3,16,83,24,1,165,4,12,11,16,21,66,30,61,35,8
475,M,30,programmer,0,3.6666666666666665,5.0,0,4.0,3.875,4.0,0,3.3636363636363638,0,3.0,0,0,3.5,3.4285714285714284,3.0,4.0,3.5,0,0,3,1,0,2,8,4,0,11,0,1,0,0,2,7,2,3,2,0
476,M,28,student,0,3.526315789473684,3.5,0,2.5,3.3676470588235294,4.25,0,3.4285714285714284,3.0,0,4.25,2.8,4.0,3.2857142857142856,4.0,3.375,3.6,3.0,0,19,6,0,2,68,4,0,14,2,0,4,5,1,21,4,8,5,4
477,F,23,student,0,4.0,0,0,0,4.55,0,0,4.266666666666667,0,0,0,5.0,0,4.48,0,4.0,0,0,0,1,0,0,0,20,0,0,15,0,0,0,2,0,25,0,2,0,0
478,M,29,other,0,2.619047619047619,2.6666666666666665,3.0,3.8,3.382978723404255,3.111111111111111,3.5,3.6341463414634148,1.0,3.0,3.4,4.333333333333333,3.0,3.619047619047619,2.5555555555555554,3.1666666666666665,3.4,2.0,0,21,6,3,5,47,9,2,41,1,1,5,3,4,21,9,24,5,1
479,M,30,educator,0,3.386666666666667,3.3863636363636362,3.3333333333333335,2.7857142857142856,3.358490566037736,3.7777777777777777,4.0,3.646153846153846,1.5,4.5,4.1,2.625,3.25,3.55,3.473684210526316,3.3137254901960786,3.9310344827586206,3.3333333333333335,0,75,44,9,14,53,9,2,65,2,2,10,8,8,40,38,51,29,6
480,M,57,retired,0,3.6666666666666665,4.0,4.5,5.0,3.3333333333333335,4.0,0,3.8518518518518516,0,4.0,3.2,3.8,4.0,3.4166666666666665,3.5,3.7142857142857144,3.8,4.0,0,12,5,2,1,12,7,0,27,0,4,5,5,5,12,10,14,5,3
481,M,73,retired,0,4.090909090909091,4.285714285714286,4.0,3.6666666666666665,3.9615384615384626,4.0,0,3.789473684210526,0,4.0,0,4.0,4.5,4.176470588235294,4.25,4.1,4.25,5.0,0,11,7,1,3,26,1,0,19,0,1,0,1,6,17,4,10,8,1
482,F,18,student,0,3.8181818181818183,4.0,0,2.0,3.2222222222222223,3.5,0,3.4444444444444446,0,0,3.0,3.0,3.5,4.0,3.5,3.5555555555555554,3.6666666666666665,0,0,11,2,0,1,9,2,0,9,0,0,2,1,2,6,4,9,3,0
483,M,29,scientist,0,3.0416666666666665,3.375,2.8333333333333335,2.857142857142857,3.1818181818181817,2.0,0,3.0434782608695654,0,0,2.0,2.8,3.0,3.2857142857142856,3.4210526315789473,2.142857142857143,3.2222222222222223,3.0,0,24,16,6,7,11,1,0,23,0,0,1,5,1,14,19,7,9,1
484,M,27,student,0,3.9552238805970132,3.975609756097561,3.8333333333333335,3.7333333333333334,3.953488372093023,3.5,0,4.325,3.6666666666666665,4.0,3.5,3.857142857142857,4.0,4.166666666666667,4.242424242424242,3.892857142857143,4.266666666666667,3.8333333333333335,0,67,41,6,15,43,8,0,40,6,2,4,7,2,30,33,28,15,6
485,F,44,educator,0,2.6666666666666665,0,3.0,3.0,2.7777777777777777,4.0,0,2.8181818181818183,0,5.0,3.0,3.0,3.3333333333333335,2.6666666666666665,0,3.0,2.3333333333333335,0,0,6,0,1,1,9,3,0,11,0,1,2,3,3,6,0,8,3,0
486,M,39,educator,0,2.909090909090909,3.0,3.3333333333333335,3.0,3.1875,3.4761904761904763,4.666666666666667,3.3260869565217392,0,3.3333333333333335,3.3333333333333335,2.8,3.4,3.272727272727273,3.1176470588235294,2.795918367346939,3.4615384615384617,0,0,33,16,3,4,48,21,3,92,0,3,3,5,10,33,17,49,13,0
487,M,22,engineer,0,3.5952380952380953,3.5833333333333335,3.9166666666666665,3.5555555555555554,3.4375,3.8571428571428577,2.0,3.9166666666666665,3.3333333333333335,1.0,3.8,3.6,2.875,3.9130434782608696,3.75,3.6666666666666665,3.8333333333333335,4.0,0,84,36,12,18,64,21,1,84,3,1,5,10,8,46,32,63,18,5
488,M,48,technician,0,3.4545454545454546,3.56,3.0,3.0,3.1714285714285713,3.111111111111111,0,3.4571428571428577,0,3.5,3.3333333333333335,3.0,3.2222222222222223,3.3125,3.55,3.2,3.5833333333333335,3.75,0,44,25,3,10,35,9,0,70,0,2,6,9,9,32,20,35,24,4
489,M,55,other,0,4.037037037037037,4.2727272727272725,3.5,3.25,3.037037037037037,3.9166666666666665,5.0,3.6486486486486487,4.0,3.5,4.1,3.0,3.7142857142857144,3.357142857142857,4.181818181818182,4.500000000000001,3.8333333333333335,0,0,27,11,2,12,27,12,1,37,3,2,10,4,14,14,11,32,6,0
490,F,29,artist,0,3.1666666666666665,2.6363636363636362,1.75,1.5,2.625,3.2857142857142856,3.5,2.88,0,4.0,2.0,1.25,3.6666666666666665,2.375,3.5555555555555554,2.6666666666666665,3.5,0,0,12,11,4,6,16,7,2,25,0,1,1,4,3,8,9,9,4,0
491,F,43,writer,0,4.333333333333333,0,5.0,0,3.5714285714285716,4.4,0,3.7,0,5.0,0,1.0,4.75,2.8333333333333335,3.5,4.166666666666667,4.0,0,0,3,0,1,0,7,5,0,20,0,2,0,1,4,6,2,12,2,0
492,M,57,educator,0,3.8,3.6666666666666665,0,0,3.4545454545454546,4.4,0,3.5526315789473686,0,3.5,3.0,2.5,3.75,3.0,4.0,3.5,3.9166666666666665,3.0,0,5,3,0,0,11,5,0,38,0,2,1,2,4,12,2,6,12,1
493,M,22,engineer,0,3.8363636363636373,3.782608695652174,4.25,3.5714285714285716,3.7297297297297307,3.6923076923076925,4.0,3.8444444444444446,1.5,4.0,4.333333333333333,4.6,3.2857142857142856,3.7333333333333334,3.7419354838709675,3.6578947368421053,4.176470588235294,5.0,0,55,23,4,7,37,13,2,45,2,1,6,5,7,15,31,38,17,1
494,F,38,administrator,0,4.0,4.285714285714286,3.0,3.0,4.111111111111111,4.25,0,3.9130434782608696,0,0,5.0,3.0,3.0,3.4285714285714284,4.428571428571429,3.3333333333333335,3.875,0,0,13,7,1,1,9,4,0,23,0,0,1,2,4,7,7,12,8,0
495,M,29,engineer,0,3.9295774647887334,4.0,4.090909090909091,3.6785714285714284,3.753846153846154,3.933333333333333,0,4.1999999999999975,4.333333333333333,3.3333333333333335,3.892857142857142,3.6842105263157894,3.3333333333333335,3.78125,3.9500000000000006,3.8780487804878057,4.277777777777778,4.6,0,71,46,11,28,65,15,0,55,3,3,28,19,6,32,40,41,18,5
496,F,21,student,0,3.09375,2.7916666666666665,3.125,2.380952380952381,2.740740740740741,3.6666666666666665,0,3.215686274509804,3.0,4.0,3.3333333333333335,2.6666666666666665,2.7142857142857144,3.6818181818181817,3.12,2.8,4.249999999999999,2.0,0,32,24,8,21,27,6,0,51,2,2,9,15,7,22,25,30,12,2
497,M,20,student,0,3.30188679245283,3.2549019607843137,3.6666666666666665,2.857142857142857,3.05607476635514,3.6666666666666665,3.0,3.418181818181818,2.8,3.3333333333333335,2.727272727272727,3.0,3.111111111111111,3.4444444444444446,3.3653846153846154,3.4262295081967213,3.7142857142857144,3.0,0,106,51,18,28,107,21,1,55,5,3,22,13,9,45,52,61,14,10
498,M,26,writer,0,2.896551724137931,2.857142857142857,1.0,2.5,3.4375,3.4375,4.0,3.347826086956522,3.0,3.4444444444444446,3.625,2.6666666666666665,3.75,3.1666666666666665,3.125,3.2432432432432434,3.2857142857142856,4.333333333333333,0,29,14,1,4,32,16,2,69,3,9,8,3,8,24,24,37,14,3
499,M,42,programmer,0,3.7,3.7333333333333334,3.0,3.2,3.8518518518518516,3.75,0,4.173913043478262,0,4.333333333333333,4.0,2.8,4.5,4.125,3.6,4.0,3.8947368421052633,3.3333333333333335,0,20,15,2,5,27,12,0,46,0,3,3,5,8,16,10,18,19,3
500,M,28,administrator,0,3.1707317073170733,2.962962962962963,4.0,2.4166666666666665,3.3461538461538463,3.8181818181818183,0,3.4018691588785046,3.0,4.5,3.6,3.4,4.0,3.292307692307692,3.4482758620689653,3.25,3.3125,4.0,0,41,27,1,12,78,11,0,107,5,2,10,5,6,65,29,40,16,1
501,M,22,student,0,3.6,3.6666666666666665,0,4.0,3.782608695652174,3.923076923076923,0,3.896551724137931,4.0,0,3.5,3.0,4.0,3.6,4.0,3.6315789473684212,3.6666666666666665,4.0,0,20,9,0,1,23,13,0,29,1,0,4,1,5,10,7,19,3,2
502,M,22,student,0,3.2857142857142856,3.4,0,2.6,2.8333333333333335,3.0,0,2.75,2.0,0,4.0,0,4.0,3.6666666666666665,3.5,3.4,4.0,0,0,14,5,0,5,12,2,0,4,1,0,5,0,6,3,6,15,3,0
503,F,50,writer,0,4.033333333333334,3.9285714285714284,5.0,4.5,3.837209302325582,3.9285714285714284,0,4.117647058823529,5.0,4.0,4.333333333333333,4.333333333333333,4.125,4.019607843137255,4.2,4.068965517241379,4.4444444444444455,2.6666666666666665,0,30,14,2,6,43,14,0,85,2,5,6,6,8,51,10,29,18,3
504,F,40,writer,0,3.7142857142857144,3.6956521739130435,3.25,3.413793103448276,3.2435897435897436,3.7333333333333334,4.0,3.951923076923077,3.4285714285714284,0,3.5,3.3157894736842106,3.857142857142857,3.5641025641025643,3.5,3.9,3.823529411764706,3.75,0,42,23,8,29,78,15,3,104,7,0,24,19,7,39,24,50,17,4
505,F,27,other,0,3.3636363636363638,3.52,3.0,3.1904761904761907,3.269230769230769,2.2857142857142856,0,3.4444444444444446,3.3333333333333335,0,3.3333333333333335,3.4444444444444446,3.6666666666666665,3.5384615384615383,3.1578947368421053,3.6153846153846154,3.875,3.5,0,44,25,9,21,26,7,0,45,3,0,3,9,3,26,19,26,16,6
506,M,46,programmer,0,3.6623376623376624,3.8780487804878048,3.8750000000000004,3.72,3.6153846153846154,3.85,2.0,3.63768115942029,3.1666666666666665,4.222222222222222,4.0,3.8181818181818183,3.789473684210526,3.7,3.937500000000001,3.716666666666667,4.3125,4.444444444444445,0,77,41,8,25,78,20,1,69,6,9,7,11,19,50,32,60,16,9
507,F,18,writer,0,4.933333333333332,4.846153846153846,4.0,4.666666666666667,4.1,5.0,0,4.75,5.0,5.0,5.0,2.6666666666666665,4.857142857142857,4.777777777777778,4.916666666666667,4.892857142857143,4.857142857142857,0,0,30,13,1,3,10,4,0,12,1,2,5,3,7,9,12,28,7,0
508,M,27,marketing,0,3.48,3.9375,5.0,4.8,3.909090909090909,2.0,3.0,4.148148148148148,5.0,0,4.111111111111111,3.75,5.0,4.083333333333333,3.5714285714285716,3.4166666666666665,3.933333333333333,3.0,0,25,16,2,5,33,1,1,27,1,0,9,8,1,12,21,12,15,2
509,M,23,administrator,0,2.6153846153846154,3.0,0,0,1.8333333333333333,2.4,0,2.3333333333333335,0,5.0,3.3333333333333335,2.6666666666666665,2.8,3.0,3.6666666666666665,2.583333333333333,3.0,0,0,13,5,0,0,6,5,0,9,0,1,3,3,5,7,6,12,8,0
510,M,34,other,0,3.2222222222222223,1.5,0,2.25,2.375,3.0,0,3.0833333333333335,0,3.0,2.0,2.0,2.3333333333333335,3.5,2.5,3.0,3.0,0,0,9,2,0,4,8,1,0,12,0,1,2,1,3,4,2,10,4,0
511,M,22,student,0,3.6666666666666665,2.6666666666666665,0,0,3.6666666666666665,3.0,0,4.0,0,2.0,3.75,0,3.75,4.333333333333333,3.0,3.2,5.0,0,0,6,3,0,0,3,2,0,8,0,1,4,0,4,3,5,10,1,0
512,M,29,other,0,4.5,5.0,4.0,4.0,4.5,4.75,0,4.090909090909091,0,4.0,5.0,5.0,4.0,4.333333333333333,4.333333333333333,4.25,5.0,5.0,0,6,2,1,1,2,4,0,11,0,1,1,1,2,3,3,8,3,1
513,M,43,administrator,0,4.4444444444444455,4.5,0,0,4.25,4.0,0,4.0,4.0,0,0,0,3.0,5.0,4.5,4.571428571428571,5.0,5.0,0,18,10,0,0,4,1,0,2,1,0,0,0,1,3,8,7,3,1
514,M,27,programmer,0,3.697674418604651,3.608695652173913,4.5,3.888888888888889,3.831168831168831,3.75,4.0,3.9518072289156625,4.5,4.5,3.2857142857142856,3.875,3.5454545454545454,3.8510638297872353,4.24,3.8275862068965516,4.0,3.5,0,43,23,8,9,77,12,1,83,2,2,7,8,11,47,25,29,23,6
515,M,53,marketing,0,3.25,4.0,3.0,3.25,2.7777777777777777,3.0,0,2.7058823529411766,0,3.0,4.0,2.6666666666666665,3.1666666666666665,2.4,4.0,3.357142857142857,2.6,0,0,8,2,1,4,9,4,0,17,0,1,4,3,6,5,2,14,5,0
516,F,53,librarian,0,4.0,4.0,5.0,0,4.0,4.0,0,3.9166666666666665,0,0,0,3.0,4.0,4.75,4.4,0,4.142857142857143,0,0,5,3,1,0,4,2,0,12,0,0,0,1,1,4,5,0,7,0
517,M,24,student,0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,2.5454545454545454,3.0,0,3.625,2.5,2.0,0,4.0,3.3333333333333335,3.3846153846153846,4.0,3.4,4.5,0,0,15,9,2,3,11,2,0,8,2,1,0,1,3,13,6,10,2,0
518,F,49,writer,0,4.416666666666667,4.0,2.3333333333333335,3.0,2.9545454545454546,4.0,5.0,3.8529411764705883,2.0,0,2.5,2.5,3.6666666666666665,4.0,4.4,4.2105263157894735,3.8,0,0,12,9,3,3,22,8,1,34,1,0,2,2,3,11,5,19,5,0
519,M,22,other,0,4.181818181818182,5.0,0,3.0,3.857142857142857,4.125,0,4.5,5.0,5.0,3.5,5.0,3.0,4.125,3.5,3.4,5.0,0,0,11,3,0,4,7,8,0,20,1,1,4,1,7,8,2,15,1,0
520,M,62,healthcare,0,4.0,0,1.0,0,2.7777777777777777,3.5,0,4.0,0,3.0,0,4.0,3.0,3.3333333333333335,0,3.3333333333333335,5.0,0,0,1,0,1,0,9,2,0,11,0,1,0,1,1,6,0,6,2,0
521,M,19,student,0,3.1044776119402986,3.108108108108108,3.142857142857143,2.888888888888889,3.0638297872340425,3.4,4.0,3.324324324324324,3.0,3.0,2.8333333333333335,3.25,2.857142857142857,3.217391304347826,3.4705882352941178,3.108695652173913,3.3333333333333335,3.0,0,67,37,7,9,47,15,1,37,3,1,6,4,7,23,34,46,15,4
522,M,36,engineer,0,3.8,4.0,0,0,4.428571428571429,4.666666666666667,4.0,4.571428571428571,0,0,4.5,4.0,5.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,0,5,2,0,0,7,3,1,14,0,0,2,1,1,3,3,9,6,1
523,F,50,administrator,0,4.666666666666667,4.8,4.857142857142857,4.4,4.285714285714286,4.25,4.666666666666667,4.314285714285714,4.0,0,5.0,4.375,4.0,4.5600000000000005,4.666666666666667,4.666666666666667,4.428571428571429,4.333333333333333,0,6,5,7,5,56,4,3,35,2,0,1,8,1,25,6,3,7,3
524,M,56,educator,0,3.3448275862068964,3.1,2.0,2.4,3.3863636363636362,4.04,2.6666666666666665,3.6384615384615384,3.75,4.222222222222222,3.8333333333333335,2.7058823529411766,3.6842105263157894,3.4285714285714284,3.064516129032258,3.566666666666667,3.75,4.0,0,58,40,5,15,88,25,3,130,4,9,12,17,19,63,31,60,32,7
525,F,27,administrator,0,3.2666666666666666,3.375,4.0,4.333333333333333,3.4285714285714284,3.5,0,3.3333333333333335,2.5,0,3.3333333333333335,3.5,2.75,3.375,3.4285714285714284,3.066666666666667,4.0,0,0,15,8,2,3,14,6,0,21,2,0,3,2,4,8,7,15,2,0
526,M,30,marketing,0,2.789473684210526,3.6,5.0,3.0,3.357142857142857,3.0833333333333335,0,3.4375,0,5.0,3.0,0,2.4285714285714284,3.076923076923077,3.0833333333333335,2.888888888888889,3.142857142857143,0,0,19,5,2,2,14,12,0,32,0,1,4,0,7,13,12,27,7,0
527,M,33,librarian,0,4.000000000000001,4.0,3.6666666666666665,2.6,3.75,4.0,5.0,3.831168831168831,3.5,4.0,4.285714285714286,3.2857142857142856,3.3636363636363638,3.576923076923077,3.6666666666666665,3.6538461538461537,3.9473684210526314,4.75,0,24,11,3,5,28,11,1,77,2,3,7,7,11,26,15,26,19,4
528,M,18,student,0,4.071428571428571,4.222222222222222,2.0,1.6666666666666667,3.764705882352941,4.333333333333333,0,3.7333333333333334,1.0,4.0,4.0,2.0,3.6666666666666665,4.083333333333333,3.8181818181818183,3.857142857142857,4.5,4.0,0,14,9,2,3,17,3,0,15,1,2,1,2,3,12,11,14,4,1
529,F,47,administrator,0,3.5,4.0,0,0,3.75,3.4,0,3.6666666666666665,0,0,4.0,4.0,3.875,4.125,3.5,3.7222222222222223,3.6,0,0,10,2,0,0,8,5,0,15,0,0,4,1,8,8,6,18,5,0
530,M,29,engineer,0,3.625,3.75,0,0,3.909090909090909,3.75,0,4.095238095238095,0,0,4.0,2.5,4.0,4.0,3.5714285714285716,3.8,3.1666666666666665,3.0,0,8,4,0,0,11,4,0,21,0,0,2,2,4,18,7,10,6,1
531,F,30,salesman,0,3.5,1.0,0,1.5,1.8571428571428572,4.4,0,4.142857142857143,3.0,5.0,1.5,3.0,4.333333333333333,4.428571428571429,1.0,3.5833333333333335,4.666666666666667,0,0,8,3,0,4,7,5,0,14,1,1,2,1,3,7,1,12,3,0
532,M,20,student,0,4.172839506172841,4.31111111111111,4.461538461538462,4.416666666666665,3.7439024390243905,4.120000000000001,0,4.421052631578947,3.6666666666666665,5.0,3.9166666666666665,4.428571428571429,3.8181818181818183,4.2749999999999995,3.7812499999999982,4.177419354838712,4.470588235294118,4.6,0,81,45,13,24,82,25,0,95,3,1,12,14,11,40,32,62,17,10
533,M,43,librarian,0,3.6615384615384614,3.694444444444445,3.0,3.4,3.0975609756097557,3.4285714285714284,3.6666666666666665,3.5089285714285716,2.8,3.3333333333333335,2.75,3.0,3.5714285714285716,3.5084745762711864,3.6129032258064515,3.4754098360655736,3.6333333333333333,3.5,0,65,36,8,15,82,14,3,112,5,6,4,11,14,59,31,61,30,4
534,M,20,student,0,4.142857142857143,4.0,4.333333333333333,3.6,4.068965517241379,4.6,0,3.9545454545454546,3.0,4.0,4.333333333333333,4.0,4.0,3.875,3.75,4.275862068965516,4.2,0,0,21,12,3,5,29,5,0,22,1,1,3,1,5,8,8,29,5,0
535,F,45,educator,0,3.76,3.9444444444444446,3.5,4.0,3.918032786885246,3.6153846153846154,4.0,3.94488188976378,5.0,4.285714285714286,4.5,4.0,4.0,4.0,4.0625,3.838709677419355,3.8333333333333335,4.0,0,25,18,2,9,61,13,3,127,2,7,2,8,9,45,16,31,24,3
536,M,38,engineer,0,3.8823529411764706,4.0,3.923076923076923,3.8518518518518516,3.8780487804878057,3.0,0,3.903225806451613,3.75,4.0,3.125,3.2857142857142856,3.8,3.9210526315789473,4.0357142857142865,3.9166666666666665,3.96,3.6666666666666665,0,51,41,13,27,41,2,0,62,4,1,8,14,5,38,28,24,25,6
537,M,36,engineer,0,2.4415584415584415,2.5681818181818183,1.8181818181818181,1.7916666666666667,2.720930232558139,2.973684210526316,3.2,3.104,2.4,3.357142857142857,2.5,2.6,2.92,2.9550561797752795,2.604651162790698,2.559523809523809,3.051282051282051,2.8,0,77,44,11,24,129,38,5,250,5,14,24,20,25,89,43,84,39,10
538,M,31,scientist,0,3.642857142857143,3.5,2.0,4.0,3.1904761904761907,4.0,0,3.8,4.0,3.5,3.3333333333333335,2.0,4.0,3.4705882352941178,3.7142857142857144,3.6666666666666665,4.285714285714286,5.0,0,28,14,1,1,21,9,0,40,1,2,3,2,2,17,14,18,14,1
539,F,53,administrator,0,3.0,4.0,0,5.0,4.166666666666666,2.6666666666666665,0,3.9444444444444446,0,0,4.0,4.4,4.0,4.25,3.5,4.0,4.0,5.0,0,3,2,0,1,18,3,0,36,0,0,1,5,2,16,4,3,6,1
540,M,28,engineer,0,3.6842105263157894,3.875,3.2,3.25,3.625,4.0,0,3.7777777777777777,3.0,0,4.0,3.5,3.5,3.8181818181818183,3.9166666666666665,3.625,3.857142857142857,0,0,19,8,5,4,16,5,0,27,1,0,1,2,2,11,12,16,7,0
541,F,19,student,0,3.8333333333333335,3.75,3.8,3.7674418604651163,3.423076923076923,3.0,4.0,3.787878787878788,3.25,3.0,4.0,4.0588235294117645,3.0,3.4347826086956523,3.6842105263157894,4.0,3.9,4.0,0,30,36,20,43,52,4,1,33,4,1,2,17,4,23,19,11,10,1
542,M,21,student,0,3.5238095238095237,3.4545454545454546,3.5833333333333335,3.6,3.3285714285714287,3.6666666666666665,5.0,3.6,3.6666666666666665,4.0,3.3333333333333335,3.642857142857143,4.5,3.473684210526316,3.466666666666667,3.5,3.25,3.6666666666666665,0,21,11,12,15,70,12,1,50,3,1,3,14,2,19,15,14,12,3
543,M,33,scientist,0,3.3333333333333335,3.037037037037037,3.8333333333333335,3.5,3.326923076923077,3.588235294117647,0,3.682926829268293,3.0,3.8,3.6666666666666665,3.4,4.2,3.5853658536585367,3.4545454545454546,3.6041666666666665,3.6,3.0,0,57,27,6,8,52,17,0,82,1,5,6,5,10,41,22,48,20,3
544,F,44,other,0,3.0,2.75,0,2.0,2.1666666666666665,3.2,0,3.0,0,5.0,2.0,0,3.0,3.5,2.75,2.8181818181818183,3.3333333333333335,0,0,9,4,0,2,6,5,0,13,0,1,2,0,4,6,4,11,3,0
545,M,27,technician,0,3.5875,3.6000000000000005,3.5833333333333335,3.4210526315789473,3.3617021276595747,3.5,0,3.4705882352941178,4.0,3.0,3.4,3.4615384615384617,4.0,3.7200000000000006,3.8055555555555554,3.6666666666666665,3.75,3.25,0,80,50,12,19,47,8,0,34,3,1,15,13,3,25,36,33,20,8
546,M,36,executive,0,3.9999999999999987,4.222222222222222,0,2.5,3.8333333333333335,4.4,0,3.6666666666666665,4.0,0,3.761904761904762,0,3.6666666666666665,3.5,4.235294117647059,3.952380952380953,4.0,0,0,21,9,0,2,6,5,0,18,1,0,21,0,3,6,17,21,6,0
547,M,50,educator,0,4.5,0,0,0,3.5454545454545454,4.0,0,3.8333333333333335,0,5.0,0,3.5,4.25,3.8,4.0,3.6666666666666665,0,0,0,2,0,0,0,11,3,0,12,0,1,0,2,4,5,1,6,0,0
548,M,51,writer,0,4.120000000000002,3.6666666666666665,4.0,2.0,3.0,3.8636363636363638,0,3.5,2.0,4.6,3.8,4.0,4.076923076923077,3.5,4.125,4.044776119402986,3.923076923076923,5.0,0,50,21,1,4,21,22,0,66,1,5,10,1,13,20,24,67,13,1
