user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
506,M,46,programmer,0,3.6623376623376624,3.8780487804878048,3.8750000000000004,3.72,3.6153846153846154,3.85,2.0,3.63768115942029,3.1666666666666665,4.222222222222222,4.0,3.8181818181818183,3.789473684210526,3.7,3.937500000000001,3.716666666666667,4.3125,4.444444444444445,0,77,41,8,25,78,20,1,69,6,9,7,11,19,50,32,60,16,9
507,F,18,writer,0,4.933333333333332,4.846153846153846,4.0,4.666666666666667,4.1,5.0,0,4.75,5.0,5.0,5.0,2.6666666666666665,4.857142857142857,4.777777777777778,4.916666666666667,4.892857142857143,4.857142857142857,0,0,30,13,1,3,10,4,0,12,1,2,5,3,7,9,12,28,7,0
508,M,27,marketing,0,3.48,3.9375,5.0,4.8,3.909090909090909,2.0,3.0,4.148148148148148,5.0,0,4.111111111111111,3.75,5.0,4.083333333333333,3.5714285714285716,3.4166666666666665,3.933333333333333,3.0,0,25,16,2,5,33,1,1,27,1,0,9,8,1,12,21,12,15,2
509,M,23,administrator,0,2.6153846153846154,3.0,0,0,1.8333333333333333,2.4,0,2.3333333333333335,0,5.0,3.3333333333333335,2.6666666666666665,2.8,3.0,3.6666666666666665,2.583333333333333,3.0,0,0,13,5,0,0,6,5,0,9,0,1,3,3,5,7,6,12,8,0
510,M,34,other,0,3.2222222222222223,1.5,0,2.25,2.375,3.0,0,3.0833333333333335,0,3.0,2.0,2.0,2.3333333333333335,3.5,2.5,3.0,3.0,0,0,9,2,0,4,8,1,0,12,0,1,2,1,3,4,2,10,4,0
511,M,22,student,0,3.6666666666666665,2.6666666666666665,0,0,3.6666666666666665,3.0,0,4.0,0,2.0,3.75,0,3.75,4.333333333333333,3.0,3.2,5.0,0,0,6,3,0,0,3,2,0,8,0,1,4,0,4,3,5,10,1,0
512,M,29,other,0,4.5,5.0,4.0,4.0,4.5,4.75,0,4.090909090909091,0,4.0,5.0,5.0,4.0,4.333333333333333,4.333333333333333,4.25,5.0,5.0,0,6,2,1,1,2,4,0,11,0,1,1,1,2,3,3,8,3,1
513,M,43,administrator,0,4.4444444444444455,4.5,0,0,4.25,4.0,0,4.0,4.0,0,0,0,3.0,5.0,4.5,4.571428571428571,5.0,5.0,0,18,10,0,0,4,1,0,2,1,0,0,0,1,3,8,7,3,1
514,M,27,programmer,0,3.697674418604651,3.608695652173913,4.5,3.888888888888889,3.831168831168831,3.75,4.0,3.9518072289156625,4.5,4.5,3.2857142857142856,3.875,3.5454545454545454,3.8510638297872353,4.24,3.8275862068965516,4.0,3.5,0,43,23,8,9,77,12,1,83,2,2,7,8,11,47,25,29,23,6
515,M,53,marketing,0,3.25,4.0,3.0,3.25,2.7777777777777777,3.0,0,2.7058823529411766,0,3.0,4.0,2.6666666666666665,3.1666666666666665,2.4,4.0,3.357142857142857,2.6,0,0,8,2,1,4,9,4,0,17,0,1,4,3,6,5,2,14,5,0
516,F,53,librarian,0,4.0,4.0,5.0,0,4.0,4.0,0,3.9166666666666665,0,0,0,3.0,4.0,4.75,4.4,0,4.142857142857143,0,0,5,3,1,0,4,2,0,12,0,0,0,1,1,4,5,0,7,0
517,M,24,student,0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,2.5454545454545454,3.0,0,3.625,2.5,2.0,0,4.0,3.3333333333333335,3.3846153846153846,4.0,3.4,4.5,0,0,15,9,2,3,11,2,0,8,2,1,0,1,3,13,6,10,2,0
518,F,49,writer,0,4.416666666666667,4.0,2.3333333333333335,3.0,2.9545454545454546,4.0,5.0,3.8529411764705883,2.0,0,2.5,2.5,3.6666666666666665,4.0,4.4,4.2105263157894735,3.8,0,0,12,9,3,3,22,8,1,34,1,0,2,2,3,11,5,19,5,0
519,M,22,other,0,4.181818181818182,5.0,0,3.0,3.857142857142857,4.125,0,4.5,5.0,5.0,3.5,5.0,3.0,4.125,3.5,3.4,5.0,0,0,11,3,0,4,7,8,0,20,1,1,4,1,7,8,2,15,1,0
520,M,62,healthcare,0,4.0,0,1.0,0,2.7777777777777777,3.5,0,4.0,0,3.0,0,4.0,3.0,3.3333333333333335,0,3.3333333333333335,5.0,0,0,1,0,1,0,9,2,0,11,0,1,0,1,1,6,0,6,2,0
521,M,19,student,0,3.1044776119402986,3.108108108108108,3.142857142857143,2.888888888888889,3.0638297872340425,3.4,4.0,3.324324324324324,3.0,3.0,2.8333333333333335,3.25,2.857142857142857,3.217391304347826,3.4705882352941178,3.108695652173913,3.3333333333333335,3.0,0,67,37,7,9,47,15,1,37,3,1,6,4,7,23,34,46,15,4
522,M,36,engineer,0,3.8,4.0,0,0,4.428571428571429,4.666666666666667,4.0,4.571428571428571,0,0,4.5,4.0,5.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,0,5,2,0,0,7,3,1,14,0,0,2,1,1,3,3,9,6,1
523,F,50,administrator,0,4.666666666666667,4.8,4.857142857142857,4.4,4.285714285714286,4.25,4.666666666666667,4.314285714285714,4.0,0,5.0,4.375,4.0,4.5600000000000005,4.666666666666667,4.666666666666667,4.428571428571429,4.333333333333333,0,6,5,7,5,56,4,3,35,2,0,1,8,1,25,6,3,7,3
524,M,56,educator,0,3.3448275862068964,3.1,2.0,2.4,3.3863636363636362,4.04,2.6666666666666665,3.6384615384615384,3.75,4.222222222222222,3.8333333333333335,2.7058823529411766,3.6842105263157894,3.4285714285714284,3.064516129032258,3.566666666666667,3.75,4.0,0,58,40,5,15,88,25,3,130,4,9,12,17,19,63,31,60,32,7
525,F,27,administrator,0,3.2666666666666666,3.375,4.0,4.333333333333333,3.4285714285714284,3.5,0,3.3333333333333335,2.5,0,3.3333333333333335,3.5,2.75,3.375,3.4285714285714284,3.066666666666667,4.0,0,0,15,8,2,3,14,6,0,21,2,0,3,2,4,8,7,15,2,0
526,M,30,marketing,0,2.789473684210526,3.6,5.0,3.0,3.357142857142857,3.0833333333333335,0,3.4375,0,5.0,3.0,0,2.4285714285714284,3.076923076923077,3.0833333333333335,2.888888888888889,3.142857142857143,0,0,19,5,2,2,14,12,0,32,0,1,4,0,7,13,12,27,7,0
527,M,33,librarian,0,4.000000000000001,4.0,3.6666666666666665,2.6,3.75,4.0,5.0,3.831168831168831,3.5,4.0,4.285714285714286,3.2857142857142856,3.3636363636363638,3.576923076923077,3.6666666666666665,3.6538461538461537,3.9473684210526314,4.75,0,24,11,3,5,28,11,1,77,2,3,7,7,11,26,15,26,19,4
528,M,18,student,0,4.071428571428571,4.222222222222222,2.0,1.6666666666666667,3.764705882352941,4.333333333333333,0,3.7333333333333334,1.0,4.0,4.0,2.0,3.6666666666666665,4.083333333333333,3.8181818181818183,3.857142857142857,4.5,4.0,0,14,9,2,3,17,3,0,15,1,2,1,2,3,12,11,14,4,1
529,F,47,administrator,0,3.5,4.0,0,0,3.75,3.4,0,3.6666666666666665,0,0,4.0,4.0,3.875,4.125,3.5,3.7222222222222223,3.6,0,0,10,2,0,0,8,5,0,15,0,0,4,1,8,8,6,18,5,0
530,M,29,engineer,0,3.625,3.75,0,0,3.909090909090909,3.75,0,4.095238095238095,0,0,4.0,2.5,4.0,4.0,3.5714285714285716,3.8,3.1666666666666665,3.0,0,8,4,0,0,11,4,0,21,0,0,2,2,4,18,7,10,6,1
531,F,30,salesman,0,3.5,1.0,0,1.5,1.8571428571428572,4.4,0,4.142857142857143,3.0,5.0,1.5,3.0,4.333333333333333,4.428571428571429,1.0,3.5833333333333335,4.666666666666667,0,0,8,3,0,4,7,5,0,14,1,1,2,1,3,7,1,12,3,0
532,M,20,student,0,4.172839506172841,4.31111111111111,4.461538461538462,4.416666666666665,3.7439024390243905,4.120000000000001,0,4.421052631578947,3.6666666666666665,5.0,3.9166666666666665,4.428571428571429,3.8181818181818183,4.2749999999999995,3.7812499999999982,4.177419354838712,4.470588235294118,4.6,0,81,45,13,24,82,25,0,95,3,1,12,14,11,40,32,62,17,10
533,M,43,librarian,0,3.6615384615384614,3.694444444444445,3.0,3.4,3.0975609756097557,3.4285714285714284,3.6666666666666665,3.5089285714285716,2.8,3.3333333333333335,2.75,3.0,3.5714285714285716,3.5084745762711864,3.6129032258064515,3.4754098360655736,3.6333333333333333,3.5,0,65,36,8,15,82,14,3,112,5,6,4,11,14,59,31,61,30,4
534,M,20,student,0,4.142857142857143,4.0,4.333333333333333,3.6,4.068965517241379,4.6,0,3.9545454545454546,3.0,4.0,4.333333333333333,4.0,4.0,3.875,3.75,4.275862068965516,4.2,0,0,21,12,3,5,29,5,0,22,1,1,3,1,5,8,8,29,5,0
535,F,45,educator,0,3.76,3.9444444444444446,3.5,4.0,3.918032786885246,3.6153846153846154,4.0,3.94488188976378,5.0,4.285714285714286,4.5,4.0,4.0,4.0,4.0625,3.838709677419355,3.8333333333333335,4.0,0,25,18,2,9,61,13,3,127,2,7,2,8,9,45,16,31,24,3
536,M,38,engineer,0,3.8823529411764706,4.0,3.923076923076923,3.8518518518518516,3.8780487804878057,3.0,0,3.903225806451613,3.75,4.0,3.125,3.2857142857142856,3.8,3.9210526315789473,4.0357142857142865,3.9166666666666665,3.96,3.6666666666666665,0,51,41,13,27,41,2,0,62,4,1,8,14,5,38,28,24,25,6
537,M,36,engineer,0,2.4415584415584415,2.5681818181818183,1.8181818181818181,1.7916666666666667,2.720930232558139,2.973684210526316,3.2,3.104,2.4,3.357142857142857,2.5,2.6,2.92,2.9550561797752795,2.604651162790698,2.559523809523809,3.051282051282051,2.8,0,77,44,11,24,129,38,5,250,5,14,24,20,25,89,43,84,39,10
538,M,31,scientist,0,3.642857142857143,3.5,2.0,4.0,3.1904761904761907,4.0,0,3.8,4.0,3.5,3.3333333333333335,2.0,4.0,3.4705882352941178,3.7142857142857144,3.6666666666666665,4.285714285714286,5.0,0,28,14,1,1,21,9,0,40,1,2,3,2,2,17,14,18,14,1
539,F,53,administrator,0,3.0,4.0,0,5.0,4.166666666666666,2.6666666666666665,0,3.9444444444444446,0,0,4.0,4.4,4.0,4.25,3.5,4.0,4.0,5.0,0,3,2,0,1,18,3,0,36,0,0,1,5,2,16,4,3,6,1
540,M,28,engineer,0,3.6842105263157894,3.875,3.2,3.25,3.625,4.0,0,3.7777777777777777,3.0,0,4.0,3.5,3.5,3.8181818181818183,3.9166666666666665,3.625,3.857142857142857,0,0,19,8,5,4,16,5,0,27,1,0,1,2,2,11,12,16,7,0
541,F,19,student,0,3.8333333333333335,3.75,3.8,3.7674418604651163,3.423076923076923,3.0,4.0,3.787878787878788,3.25,3.0,4.0,4.0588235294117645,3.0,3.4347826086956523,3.6842105263157894,4.0,3.9,4.0,0,30,36,20,43,52,4,1,33,4,1,2,17,4,23,19,11,10,1
542,M,21,student,0,3.5238095238095237,3.4545454545454546,3.5833333333333335,3.6,3.3285714285714287,3.6666666666666665,5.0,3.6,3.6666666666666665,4.0,3.3333333333333335,3.642857142857143,4.5,3.473684210526316,3.466666666666667,3.5,3.25,3.6666666666666665,0,21,11,12,15,70,12,1,50,3,1,3,14,2,19,15,14,12,3
543,M,33,scientist,0,3.3333333333333335,3.037037037037037,3.8333333333333335,3.5,3.326923076923077,3.588235294117647,0,3.682926829268293,3.0,3.8,3.6666666666666665,3.4,4.2,3.5853658536585367,3.4545454545454546,3.6041666666666665,3.6,3.0,0,57,27,6,8,52,17,0,82,1,5,6,5,10,41,22,48,20,3
544,F,44,other,0,3.0,2.75,0,2.0,2.1666666666666665,3.2,0,3.0,0,5.0,2.0,0,3.0,3.5,2.75,2.8181818181818183,3.3333333333333335,0,0,9,4,0,2,6,5,0,13,0,1,2,0,4,6,4,11,3,0
545,M,27,technician,0,3.5875,3.6000000000000005,3.5833333333333335,3.4210526315789473,3.3617021276595747,3.5,0,3.4705882352941178,4.0,3.0,3.4,3.4615384615384617,4.0,3.7200000000000006,3.8055555555555554,3.6666666666666665,3.75,3.25,0,80,50,12,19,47,8,0,34,3,1,15,13,3,25,36,33,20,8
546,M,36,executive,0,3.9999999999999987,4.222222222222222,0,2.5,3.8333333333333335,4.4,0,3.6666666666666665,4.0,0,3.761904761904762,0,3.6666666666666665,3.5,4.235294117647059,3.952380952380953,4.0,0,0,21,9,0,2,6,5,0,18,1,0,21,0,3,6,17,21,6,0
547,M,50,educator,0,4.5,0,0,0,3.5454545454545454,4.0,0,3.8333333333333335,0,5.0,0,3.5,4.25,3.8,4.0,3.6666666666666665,0,0,0,2,0,0,0,11,3,0,12,0,1,0,2,4,5,1,6,0,0
548,M,51,writer,0,4.120000000000002,3.6666666666666665,4.0,2.0,3.0,3.8636363636363638,0,3.5,2.0,4.6,3.8,4.0,4.076923076923077,3.5,4.125,4.044776119402986,3.923076923076923,5.0,0,50,21,1,4,21,22,0,66,1,5,10,1,13,20,24,67,13,1
549,M,42,scientist,0,3.8333333333333335,3.625,5.0,3.6666666666666665,3.6,4.0,0,4.0,3.0,0,4.0,0,4.0,4.0,4.0,3.4285714285714284,4.5,0,0,12,8,1,3,5,3,0,8,2,0,1,0,1,6,6,7,4,0
550,F,16,student,0,4.0,3.6666666666666665,3.5,2.875,2.909090909090909,1.0,0,4.111111111111111,2.0,0,4.5,3.6666666666666665,4.333333333333333,3.9166666666666665,4.25,3.875,5.0,0,0,15,12,4,8,11,1,0,9,1,0,2,3,3,12,8,8,4,0
551,M,25,programmer,0,3.7572815533980584,3.975,4.25,3.625,3.2906976744186047,4.0606060606060606,0,4.132812500000001,2.75,3.25,3.7142857142857144,3.75,4.055555555555555,3.6491228070175437,3.6097560975609757,3.8631578947368443,3.7037037037037037,4.444444444444445,0,103,40,4,8,86,33,0,128,4,4,21,12,18,57,41,95,27,9
552,M,45,other,0,3.1739130434782608,3.0,2.5,3.0,3.0,3.5,0,3.3333333333333335,3.0,0,2.5,3.0,2.6666666666666665,3.263157894736842,3.272727272727273,3.0,3.4285714285714284,0,0,23,12,2,5,32,6,0,24,1,0,2,1,3,19,11,17,7,0
553,M,58,educator,0,4.333333333333333,4.363636363636363,4.0,3.7142857142857144,4.038461538461538,4.375,0,4.000000000000001,3.0,4.8,3.5,3.8,4.5,4.2,4.0,4.625,4.4375,4.4,0,12,11,2,7,26,8,0,48,1,5,2,5,10,20,7,16,16,5
554,M,32,scientist,0,3.7419354838709675,3.772727272727273,3.2857142857142856,3.5,3.257142857142857,3.1666666666666665,0,3.723404255319149,3.0,1.0,3.0,3.4444444444444446,3.4,3.5161290322580645,3.8823529411764706,3.40625,4.181818181818182,0,0,31,22,7,12,35,6,0,47,4,1,1,9,5,31,17,32,11,0
555,F,29,educator,0,3.9473684210526314,4.222222222222222,5.0,0,4.105263157894737,4.0,0,4.066666666666666,0,4.0,3.0,4.5,3.75,4.444444444444445,3.9,4.0,3.857142857142857,0,0,19,9,1,0,19,5,0,15,0,3,1,2,4,9,10,19,7,0
556,F,35,educator,0,4.0,4.5,0,3.0,3.5833333333333335,4.833333333333333,5.0,4.541666666666667,0,4.0,4.0,4.333333333333333,4.25,3.625,3.5,3.6666666666666665,4.8,0,0,5,4,0,2,12,6,1,24,0,1,1,3,8,8,2,9,5,0
557,F,30,writer,0,3.9166666666666665,3.4,0,4.0,3.2222222222222223,3.8750000000000004,0,3.892857142857143,3.0,4.0,3.0,4.0,3.4,4.333333333333333,3.7777777777777777,3.7857142857142856,4.4,0,0,12,5,0,2,9,8,0,28,1,1,4,1,5,9,9,14,5,0
558,F,56,writer,0,0,0,0,0,4.666666666666667,5.0,4.0,4.294117647058823,0,0,0,0,4.0,4.285714285714286,0,5.0,4.0,0,0,0,0,0,0,3,1,1,17,0,0,0,0,1,7,0,1,2,0
559,M,69,executive,0,3.7142857142857144,3.888888888888889,0,3.0,3.1785714285714284,3.5,2.0,3.8125,0,0,0,0,4.333333333333333,3.6666666666666665,3.0,4.142857142857143,3.857142857142857,3.0,0,21,9,0,4,28,8,1,32,0,0,0,0,6,9,4,14,14,3
560,M,32,student,0,3.1538461538461537,3.3333333333333335,3.5,3.5,3.096774193548387,4.285714285714286,4.0,3.5,3.0,4.4,3.4,3.5,3.75,3.7058823529411766,3.4761904761904763,3.5,3.6363636363636362,4.0,0,26,15,2,4,31,7,2,38,3,5,5,2,4,17,21,22,11,1
561,M,23,engineer,0,2.653333333333334,2.717948717948718,2.357142857142857,2.3333333333333335,2.8514851485148522,3.392857142857143,3.0,3.2193548387096773,2.0,3.9,2.9047619047619047,2.565217391304348,3.1875,2.84375,2.925,2.9393939393939394,3.0277777777777777,3.2222222222222223,0,75,39,14,24,101,28,7,155,3,10,21,23,16,64,40,66,36,9
562,F,54,administrator,0,3.3846153846153846,3.2941176470588234,3.6,4.25,3.0,3.0,0,3.576923076923077,4.0,1.0,5.0,4.833333333333333,5.0,3.789473684210526,2.8,3.9375,3.375,4.0,0,26,17,5,8,17,7,0,26,1,1,3,6,2,19,10,16,8,2
563,F,39,librarian,0,4.2,3.727272727272727,0,1.5,3.7058823529411766,3.5,0,4.2,0,0,0,0,0,4.555555555555555,4.75,3.3333333333333335,4.666666666666667,0,0,10,11,0,2,17,2,0,5,0,0,0,0,0,9,4,3,3,0
564,M,65,retired,0,3.4545454545454546,3.4166666666666665,0,0,3.6666666666666665,3.3333333333333335,0,3.5384615384615383,4.0,3.0,0,4.0,3.0,4.0,3.7142857142857144,3.1875,4.0,0,0,22,12,0,0,3,3,0,13,1,1,0,1,3,3,7,16,4,0
565,M,40,student,0,4.666666666666667,0,0,0,4.4,0,0,4.5925925925925934,0,0,0,0,5.0,4.2,5.0,5.0,5.0,0,0,3,0,0,0,10,0,0,27,0,0,0,0,1,10,2,1,4,0
566,M,20,student,0,3.1500000000000004,2.761904761904762,2.3333333333333335,2.111111111111111,3.0,3.5833333333333335,3.5,3.9696969696969697,2.6666666666666665,4.0,2.75,2.4444444444444446,3.8333333333333335,3.5161290322580645,2.9411764705882355,3.6296296296296298,3.35,3.0,0,40,21,3,9,44,12,2,66,3,2,4,9,6,31,17,27,20,4
567,M,24,entertainment,0,3.4615384615384617,2.7857142857142856,3.0,2.6666666666666665,4.03030303030303,4.166666666666667,4.5,3.888888888888889,2.0,4.454545454545454,4.0,4.25,4.066666666666667,3.8846153846153846,3.5416666666666665,4.0,3.7142857142857144,4.5,0,26,14,1,3,33,18,4,72,1,11,4,4,15,26,24,35,21,4
568,M,39,educator,0,3.0,2.4,0,3.0,3.0,3.5,2.0,3.3902439024390243,4.0,3.6,3.5,3.25,3.4444444444444446,3.4375,3.75,3.8333333333333335,3.875,3.0,0,8,5,0,2,20,10,1,41,1,5,2,4,9,16,4,12,8,2
569,M,34,educator,0,3.2777777777777777,3.6,4.0,4.0,3.611111111111111,4.0,0,3.7241379310344827,0,4.0,3.0,4.0,3.8333333333333335,3.7142857142857144,3.75,3.1,4.0,0,0,18,10,2,4,18,4,0,29,0,1,1,1,6,14,8,20,4,0
570,M,26,educator,0,2.1666666666666665,3.0,0,1.0,1.6666666666666667,4.0,0,3.0,0,4.0,2.0,1.0,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,2.5,0,0,6,2,0,1,3,2,0,11,0,1,1,1,3,3,3,6,6,0
571,M,34,artist,0,3.3333333333333335,4.0,4.0,0,3.1666666666666665,3.0,2.0,3.7777777777777777,0,4.0,0,0,4.0,3.3333333333333335,4.0,3.0,3.0,0,0,3,2,1,0,6,1,1,9,0,2,0,0,3,3,1,2,2,0
572,M,51,educator,0,2.6666666666666665,1.5,0,0,3.8,3.0,4.0,3.1,0,0,0,3.5,5.0,3.6,2.0,3.5,3.0,0,0,3,2,0,0,5,1,1,10,0,0,0,2,1,5,2,2,2,0
573,M,68,retired,0,3.625,3.5,0,3.0,3.8,4.0,0,3.888888888888889,3.0,4.0,3.0,2.0,4.0,3.6363636363636362,3.5714285714285716,3.6363636363636362,3.8181818181818183,4.0,0,8,4,0,1,10,3,0,27,1,2,2,1,4,11,7,11,11,1
574,M,56,educator,0,3.5,1.5,0,0,3.625,3.857142857142857,2.0,3.59375,0,4.0,4.0,4.5,3.4,4.0,3.3333333333333335,3.4285714285714284,3.6666666666666665,0,0,4,2,0,0,8,7,1,32,0,1,1,2,5,6,3,14,3,0
575,M,33,marketing,0,3.5714285714285716,2.75,0,2.0,3.1666666666666665,3.0,0,3.090909090909091,0,0,0,0,4.0,2.3333333333333335,3.25,4.333333333333333,3.2,0,0,7,4,0,1,6,3,0,11,0,0,0,0,2,6,4,6,5,0
576,M,48,executive,0,3.8333333333333335,4.0,4.0,3.0,3.5714285714285716,3.6666666666666665,0,3.5,0,0,3.0,3.0,3.0,3.769230769230769,4.2,3.3333333333333335,4.0,4.0,0,6,4,1,2,14,3,0,16,0,0,1,1,2,13,5,3,3,1
577,F,36,student,0,3.924528301886793,3.823529411764706,4.0,3.7083333333333335,3.75,3.4166666666666665,5.0,3.9843750000000018,3.0,3.3333333333333335,3.6923076923076925,4.0,3.6666666666666665,4.000000000000001,3.6363636363636362,3.738095238095238,4.375000000000001,4.333333333333333,0,53,34,8,24,64,12,1,64,4,3,13,7,6,38,22,42,16,3
578,M,31,administrator,0,3.3636363636363638,3.0,0,0,2.5,3.0,0,2.4444444444444446,0,0,2.5,0,1.0,3.0,2.4285714285714284,2.9,3.0,0,0,11,4,0,0,2,1,0,9,0,0,2,0,1,4,7,10,1,0
579,M,32,educator,0,3.2,3.3333333333333335,3.6666666666666665,4.0,3.5952380952380953,3.75,0,3.260869565217391,0,3.0,3.6666666666666665,2.5,3.75,3.727272727272727,3.3,3.5454545454545454,3.375,5.0,0,15,9,3,1,42,4,0,23,0,1,3,4,4,22,10,11,8,1
580,M,16,student,0,3.4545454545454546,3.8181818181818183,3.0,2.5,3.6363636363636362,3.0,0,3.5833333333333335,0,0,4.666666666666667,5.0,2.0,3.8333333333333335,4.461538461538463,3.0625,4.142857142857143,0,0,22,11,1,2,11,3,0,12,0,0,3,1,1,6,13,16,7,0
581,M,37,other,0,3.8,3.75,5.0,0,3.0,5.0,4.0,3.8823529411764706,0,0,0,0,0,3.375,3.8,5.0,3.6666666666666665,5.0,0,5,4,1,0,2,3,2,17,0,0,0,0,0,8,5,1,3,1
582,M,17,student,0,3.1500000000000004,3.4285714285714284,3.6666666666666665,3.1666666666666665,2.789473684210526,4.666666666666667,0,4.055555555555555,2.5,0,3.0,3.0,3.3333333333333335,3.0833333333333335,3.5,2.9166666666666665,3.8,0,0,20,14,3,6,19,3,0,18,2,0,1,1,3,12,14,12,5,0
583,M,44,engineer,0,4.0,4.666666666666667,0,0,4.5,4.0,0,4.333333333333333,0,0,5.0,4.0,5.0,4.285714285714286,4.0,4.428571428571429,4.5,0,0,2,3,0,0,6,4,0,12,0,0,1,2,1,7,5,7,2,0
584,M,25,student,0,3.642857142857143,3.5,4.0,4.0,3.6,0,0,3.6,4.0,0,0,0,0,4.2,3.642857142857143,0,4.0,0,0,14,12,1,1,5,0,0,5,1,0,0,0,0,5,14,0,3,0
585,M,69,librarian,0,4.0,3.5,0,3.0,3.8181818181818183,0,4.0,3.7313432835820897,0,0,0,3.6666666666666665,3.0,3.8947368421052633,2.5,4.0,3.5,5.0,0,4,2,0,1,11,0,1,67,0,0,0,3,1,19,2,2,6,1
586,M,20,student,0,3.402439024390244,3.323529411764706,3.5,3.0,3.1315789473684212,3.8,0,3.382978723404255,2.5,0,3.25,3.0,3.6666666666666665,3.56,3.111111111111111,3.4615384615384617,3.466666666666667,3.4,0,82,34,2,2,38,20,0,47,4,0,20,3,6,25,27,52,15,5
587,M,26,other,0,2.5600000000000005,2.4444444444444446,2.0,3.0,2.615384615384615,3.125,0,3.4054054054054053,3.0,3.5,3.125,2.6666666666666665,2.8,2.625,3.5454545454545454,3.03125,2.4285714285714284,0,0,25,9,1,9,26,8,0,37,2,2,8,3,15,16,11,32,7,0
588,F,18,student,0,3.6792452830188678,3.475,3.8666666666666667,3.8000000000000003,3.731707317073171,3.5,5.0,3.74468085106383,3.0,0,3.8181818181818183,4.25,3.2,3.810344827586207,3.6000000000000005,3.6451612903225805,4.2,3.25,0,53,40,15,30,82,10,1,94,5,0,11,20,5,58,25,31,15,4
589,M,21,lawyer,0,3.5454545454545454,4.0,5.0,4.4,3.7777777777777777,2.0,0,3.2857142857142856,4.0,0,3.75,4.0,2.875,3.75,2.5,3.7333333333333334,3.0,0,0,11,3,1,5,9,5,0,14,1,0,4,2,8,8,2,15,5,0
590,M,50,educator,0,2.6,0,0,0,3.0,3.4285714285714284,0,3.875,0,0,0,0,4.0,3.3333333333333335,2.0,2.8333333333333335,4.0,0,0,5,0,0,0,12,7,0,32,0,0,0,0,2,12,1,6,3,0
591,F,57,librarian,0,3.3333333333333335,3.0,0,3.0,3.4680851063829787,3.8333333333333335,3.5,3.972972972972973,3.0,0,0,3.0,4.0,3.44,3.3333333333333335,3.7142857142857144,3.1666666666666665,4.0,0,9,5,0,2,47,6,2,37,1,0,0,1,3,25,3,7,6,1
592,M,18,student,0,3.466666666666667,3.3333333333333335,4.0,3.1500000000000004,3.640000000000001,3.944444444444445,4.875,4.124223602484476,2.8333333333333335,3.4285714285714284,4.1764705882352935,3.727272727272727,3.8333333333333335,3.9137931034482767,3.7878787878787876,3.6144578313253013,4.2272727272727275,4.25,0,75,36,12,20,100,36,8,161,6,7,17,11,24,58,33,83,22,4
593,F,31,educator,0,3.5161290322580645,3.8,3.0,3.5,3.5555555555555554,3.5,0,3.638888888888889,4.0,0,3.75,3.6,3.5,3.7636363636363637,4.111111111111111,3.6551724137931036,3.875,2.6,0,31,15,3,8,54,6,0,72,1,0,4,5,4,55,9,29,16,5
594,M,46,educator,0,3.6666666666666665,3.5,0,0,3.6666666666666665,4.0,0,3.5294117647058822,0,0,0,3.0,0,3.125,3.3333333333333335,3.5,3.4444444444444446,0,0,6,4,0,0,3,2,0,17,0,0,0,1,0,8,3,2,9,0
595,M,25,programmer,0,3.1333333333333333,3.1,2.5,3.0,2.8484848484848486,3.6,5.0,3.5128205128205128,2.6666666666666665,0,3.0,4.0,3.0,3.5,3.1818181818181817,2.7142857142857144,3.6,4.0,0,15,10,2,4,33,10,1,39,3,0,2,1,2,18,11,21,5,1
596,M,20,artist,0,4.25,4.0,0,0,2.6666666666666665,0,0,3.4285714285714284,0,0,3.3333333333333335,3.0,4.5,4.333333333333333,3.75,4.0,4.333333333333333,0,0,8,3,0,0,3,0,0,7,0,0,3,1,2,6,4,7,3,0
597,M,23,other,0,3.875,3.8333333333333335,3.0,4.0,3.5384615384615383,4.0,0,3.3846153846153846,0,0,0,5.0,4.0,3.5833333333333335,4.428571428571429,3.8333333333333335,3.5,0,0,16,6,1,4,13,3,0,13,0,0,0,1,1,12,7,12,6,0
598,F,40,marketing,0,3.8,0,4.0,3.25,3.2,5.0,0,4.4,4.0,2.0,2.0,4.0,4.0,4.25,3.0,3.3333333333333335,4.333333333333333,0,0,10,0,1,4,5,1,0,10,1,1,2,1,3,4,4,9,3,0
599,F,22,student,0,3.2,0,4.0,4.0,4.0476190476190474,3.5,0,3.933333333333333,0,0,4.0,3.5,2.5,3.8181818181818183,1.0,3.75,3.6666666666666665,0,0,5,0,1,1,21,2,0,15,0,0,3,2,2,22,1,8,3,0
600,M,34,programmer,0,3.5,3.3714285714285714,0,0,3.3333333333333335,3.5833333333333335,0,4.176470588235294,0,5.0,4.333333333333333,3.0,0,3.6363636363636362,3.7916666666666665,3.761904761904762,4.5,4.0,0,74,35,0,0,12,12,0,17,0,1,3,1,0,11,24,21,10,8
